name,date,style,genre,height,width,mean_hue,mean_saturation,mean_value,mean_energy
bennecourt.jpg,1885,Impressionism,cityscape,1024,1027,0.47403000279253477,0.2832999165274927,0.5302261541027073,3168.10564751704
cliffs-at-amont.jpg,1885,Impressionism,landscape,1024,1234,0.3178287703544797,0.3322193740659921,0.738073818529134,1273.5398016486022
cliffs-of-the-porte-d-aval.jpg,1885,Impressionism,landscape,1601,2000,0.29209750406953633,0.28493571093011577,0.7052456516147994,4663.325978138663
etretat-the-aval-door-fishing-boats-leaving-the-harbour.jpg,1885,Impressionism,landscape,2064,2837,0.5029861514952945,0.18660716734980765,0.5729860368730728,917.386175687824
etretat-cliff-of-d-aval-sunset.jpg,1885,Impressionism,landscape,1200,1401,0.20655994401075375,0.3452019118313325,0.6921138099303483,1715.5233202474424
etretat-the-needle-rock-and-porte-d-aval.jpg,1885,Impressionism,landscape,2597,1500,0.3472304120931705,0.2473284646611435,0.45355866623378926,660.0523583622128
fishing-boats.jpg,1885,Impressionism,marina,1005,1280,0.34963160608209337,0.2919930718465563,0.4508192127597307,1998.6779462064676
haystack-at-giverny.jpg,1885,Impressionism,landscape,1200,1600,0.3978602814783404,0.2396079460421309,0.5249646139705881,7076.39458125
haystacks-at-giverny-1.jpg,1885,Impressionism,landscape,1017,1280,0.16240615984634516,0.4477695629352936,0.5178104846289547,6735.043846792036
houses-at-falaise-in-the-fog.jpg,1885,Impressionism,cityscape,1200,1537,0.5950460426683434,0.18681587362128593,0.6502134452566543,1004.9187974409022
landscape-at-port-villez-1.jpg,1885,Impressionism,landscape,1120,1600,0.3919687472281797,0.2661543522847538,0.5494161545868348,2900.405140625
meadow-with-haystacks-near-giverny.jpg,1885,Impressionism,landscape,1024,1278,0.33695493230517654,0.28417956150901663,0.5495575907275076,6666.3522303526015
path-at-giverny.jpg,1885,Impressionism,landscape,929,1280,0.4269616572000031,0.2934667084386341,0.5189495247103147,8914.383924246502
poppy-field-at-giverny.jpg,1885,Impressionism,landscape,1024,1276,0.36060547985520414,0.3190271220872371,0.6063712854729472,2653.082410854232
poppy-field-in-a-hollow-near-giverny.jpg,1885,Impressionism,landscape,1021,1280,0.200791393302571,0.4111206300407506,0.5799358027981031,2810.4989700661117
road-near-giverny.jpg,1885,Impressionism,landscape,1010,1280,0.49176068149411145,0.34950646820143927,0.613890215492137,6268.404022277227
road-near-giverny-02.jpg,1885,Impressionism,landscape,1024,1273,0.4086244139077619,0.2609755486227118,0.6974340938015031,5277.836684689219
road-to-giverny-in-winter.jpg,1885,Impressionism,landscape,1024,1279,0.5983211520598176,0.34176729655564364,0.6517936447937264,5729.729384528929
rocks-at-falaise-near-giverny.jpg,1885,Impressionism,landscape,1023,1280,0.20973063359144,0.34823821569742364,0.5501173170270064,1797.027512524438
section-of-the-seine-near-giverny.jpg,1885,Impressionism,landscape,1808,2424,0.3705204134096923,0.3313627077654884,0.6165251074983863,7915.452918273022
stilll-life-with-anemones.jpg,1885,Impressionism,flower painting,1670,1200,0.2982891633604647,0.3494554804566925,0.5862377695589216,2658.2343393213573
the-banks-of-the-river-epte-in-springtime.jpg,1885,Impressionism,landscape,1012,1280,0.30413700625955004,0.38731522329129375,0.5305864370204602,4511.598999505929
the-banks-of-the-seine-at-port-villez.jpg,1885,Impressionism,landscape,1200,1484,0.4820108319313819,0.2417282859006043,0.5762709951905289,4381.685414420485
the-beach-and-the-falaise-d-amont.jpg,1885,Impressionism,landscape,1056,1014,0.2602289905528416,0.26061262599342255,0.6015484128323493,4559.34516765286
the-departure-of-the-boats-etretat.jpg,1885,Impressionism,cityscape,986,1280,0.4349910736849861,0.21593411312264815,0.5557592228701826,4233.818491696247
the-entrance-to-giverny-under-the-snow.jpg,1885,Impressionism,landscape,2026,2500,0.3975490726346549,0.16057518892333097,0.8154035359928767,5043.863053109576
the-frost-1.jpg,1885,Impressionism,landscape,965,1280,0.49639981642109815,0.19068562180498705,0.7743698916742866,5810.172011010362
the-grand-street-entering-to-argenteuil-winter.jpg,1885,Impressionism,cityscape,1285,1350,0.487320729535857,0.15957023408006935,0.6791843340708528,4411.510945092953
the-manneport-at-high-tide.jpg,1885,Impressionism,landscape,1021,1280,0.3519206665292394,0.29217730055755525,0.5743777666551438,4413.163843658178
the-manneport-seen-from-the-east.jpg,1885,Impressionism,landscape,1575,1965,0.5437700377996677,0.21547297328208792,0.7026442367956511,2345.267530352599
the-manneport-etretat-the-porte-d-aval.jpg,1885,Impressionism,landscape,974,1280,0.47492681291286637,0.18204981328501163,0.7115354674980875,2873.263746470739
the-manneport-reflections-of-water.jpg,1885,Impressionism,landscape,1200,1499,0.4705663383316198,0.24168606912034857,0.6916242898315652,3136.6315799421836
the-river-epte.jpg,1885,Impressionism,landscape,1022,805,0.22531638937373955,0.3329366753020175,0.6409445636503562,3828.9874342113258
the-road-to-giverny.jpg,1885,Impressionism,landscape,1000,1280,0.2790400192545115,0.3583271068860976,0.6799157383578432,2485.143553125
the-road-to-giverny-2.jpg,1885,Impressionism,landscape,945,1280,0.36981601535148584,0.2160220408086082,0.4912291601825912,2248.5697354497356
the-rock-needle-and-porte-d-aval-etretat.jpg,1885,Impressionism,landscape,803,1000,0.5990612095132903,0.2596060266914988,0.6534276121407467,593.1874296388543
the-rock-needle-and-the-porte-d-aval.jpg,1885,Impressionism,landscape,1020,1280,0.514030189343632,0.2338062604165002,0.565545262038639,4617.7656204044115
the-rock-needle-seen-through-the-porte-d-aumont.jpg,1885,Impressionism,landscape,1089,642,0.2955436020750625,0.2464492535380728,0.4631175118222614,5141.975466932136
the-seine-at-port-villez-snow-effect.jpg,1885,Impressionism,landscape,1536,1931,0.3940447861674181,0.13684485096180724,0.6905240353574972,2512.7387606809943
the-seine-at-port-villez-snow-effect-02.jpg,1885,Impressionism,landscape,1616,1996,0.6222874024973467,0.12452323940083954,0.677941369780913,3098.4013906525925
the-seine-near-giverny.jpg,1885,Impressionism,landscape,897,1280,0.5399557705822075,0.17387451837015494,0.6538927313539686,2464.904245052954
the-seine-near-giverny-02.jpg,1885,Impressionism,landscape,949,1327,0.3231974149530208,0.19628174923201588,0.6469808544656417,3242.1980143299215
the-willows-1.jpg,1885,Impressionism,landscape,1760,2979,0.238367116441013,0.21650796733605196,0.6524168885107212,1875.768880267936
three-fishing-boats.jpg,1885,Impressionism,marina,1004,1280,0.29752516907712057,0.2601009529464256,0.5473990557378329,2891.4125980453186
valley-of-falaise.jpg,1885,Impressionism,landscape,1024,1039,0.20388042896365863,0.34302603192667347,0.583495152000887,1599.153796844923
vase-of-tulips.jpg,1885,Impressionism,flower painting,1029,768,0.2386137093973086,0.3309467562404322,0.6964185723892734,1735.4467803490443
white-azaleas-in-a-pot-1885.jpg,1885,Impressionism,flower painting,1280,930,0.24659711635218687,0.39169522096503073,0.7434590020820157,4152.425112567204
white-azaleas-in-a-pot.jpg,1885,Impressionism,flower painting,1600,1185,0.2944138661461815,0.3277303188968592,0.7255770704062213,12567.142927215189
willows-in-springtime.jpg,1885,Impressionism,landscape,1024,1277,0.5288323384285303,0.2508050257714773,0.5502186653097029,4606.067002740799
winter-at-giverny.jpg,1885,Impressionism,landscape,1024,1269,0.18659577900043478,0.2999782601425645,0.6427872622896672,5448.342746503152
winter-landscape-at-the-val-de-falaise.jpg,1885,Impressionism,landscape,1536,1878,0.27478625592603595,0.37995795249073405,0.5474714612393596,6150.565395367412
the-road-and-the-house.jpg,1885,Impressionism,landscape,867,1280,0.38944247069332455,0.3048076546220983,0.455996399857521,3128.344625865052
not_detected_212138.jpg,1885,Impressionism,cityscape,1325,1755,0.42951478106806645,0.3141006670280027,0.54721148623509,1963.2738968983497
an-orchard-in-spring(1).jpg,1886,Impressionism,landscape,1006,1278,0.4794792912654101,0.29013621333884554,0.5753822640883045,5220.934448084576
belle-ile-rain-effect.jpg,1886,Impressionism,landscape,1024,1251,0.5860461989882452,0.23317620443058965,0.4785151045830003,4006.636479878597
belle-ile-rocks-at-port-goulphar.jpg,1886,Impressionism,landscape,1024,1273,0.5278424388527252,0.24216483064455802,0.5016446104905041,5984.34215589405
cliffs-at-pourville-rain.jpg,1886,Impressionism,landscape,831,1280,0.6342788900453038,0.21793825606823078,0.7413492374236099,2083.9570077466906
coming-into-port-goulphar-belle-ile.jpg,1886,Impressionism,landscape,1015,1280,0.43695402227867564,0.35223400394835,0.46527655631218007,7842.882858682266
fields-of-flowers-and-windmills-near-leiden.jpg,1886,Impressionism,landscape,1016,1280,0.4585581353654108,0.2755675325812014,0.6201942028041532,3535.512366203248
fields-of-tulip-with-the-rijnsburg-windmill.jpg,1886,Impressionism,landscape,1559,2000,0.4176834135846932,0.3098544583591362,0.5833628859625956,2827.5433444515716
group-of-rocks-at-port-goulphar.jpg,1886,Impressionism,landscape,1044,1024,0.63339865595399,0.32422725866868196,0.4383747281090354,3655.399075446001
haystack-at-giverny-1886.jpg,1886,Impressionism,landscape,2591,3500,0.43708611613989556,0.40878084549276117,0.6811678529536078,1160.8593937255334
port-donnant-belle-ile.jpg,1886,Impressionism,landscape,1610,2000,0.4096079987285327,0.4245413192855277,0.5391082827913772,4904.878974534162
portrait-of-poly-fisherman-at-kervillaouen.jpg,1886,Impressionism,portrait,1092,773,0.32083824639089426,0.2505178781759643,0.4747663758507681,3344.804811187088
rain-in-belle-ile.jpg,1886,Impressionism,landscape,1500,1500,0.32156463093112525,0.22528313430869934,0.6445305917211336,1446.8323084444444
rocks-at-belle-ile.jpg,1886,Impressionism,landscape,1200,1484,0.5399033595727698,0.33412139743203306,0.5647733933195918,5501.638835354896
rocks-at-belle-ile-port-domois.jpg,1886,Impressionism,landscape,1032,854,0.2684608941460818,0.3533969582538751,0.4655847610361973,2641.4444111613384
rocks-at-port-coton-the-lion-rock-1886.jpg,1886,Impressionism,landscape,1991,2500,0.4715159396385064,0.2679297741483146,0.48040621699609,8927.276443997991
rocky-coast-and-the-lion-rock-belle-ile.jpg,1886,Impressionism,landscape,1024,1278,0.4574178938784331,0.19218616445004008,0.3473602636721745,3708.9607800885174
rocky-point-at-port-goulphar.jpg,1886,Impressionism,landscape,1121,895,0.5207956500971371,0.36403266802647855,0.38241853875792986,2366.4714286426224
self-portrait-with-a-beret-1886.jpg,1886,Impressionism,self-portrait,1081,899,0.5690229921432092,0.2104277025199635,0.566698151993889,2479.078571215422
snow-effect-at-falaise.jpg,1886,Impressionism,landscape,1024,1278,0.6788243382965448,0.21233704639482207,0.6801859547124797,5517.033204653267
snow-effect-at-limetz-1886.jpg,1886,Impressionism,cityscape,1531,1901,0.3271803842805396,0.17289035705941178,0.5153409762819235,2431.875318122986
springtime-1886.jpg,1886,Impressionism,genre painting,1022,1280,0.3498059570513713,0.3312768275165336,0.5903934968679251,6560.913483060176
springtime-at-giverny.jpg,1886,Impressionism,landscape,1024,1161,0.3689860541488505,0.43678712492576593,0.5681338441653581,7827.934132079026
storm-at-belle-ile.jpg,1886,Impressionism,marina,1024,1238,0.6468000488848807,0.23734410471624237,0.6701212398832718,3814.1701190806743
storm-on-the-cote-de-belle-ile.jpg,1886,Impressionism,marina,1536,1854,0.31809472589860754,0.23559690430350283,0.6565770562764847,6417.533832395046
storm-off-the-coast-of-belle-ile-1886.jpg,1886,Impressionism,marina,1536,1890,0.5763262553444787,0.15392595550229507,0.7091202744600922,2308.819950810185
sunset-at-giverny.jpg,1886,Impressionism,landscape,1024,1262,0.5679407476212156,0.3893576049863158,0.509899972518722,1457.3082223157687
the-cliffs-at-etretat-1886.jpg,1886,Impressionism,landscape,1702,2153,0.20967851361036519,0.5101715671115277,0.5385692631263251,6016.37746963628
the-manneport-etretat-amont-cliff-rough-weather-1886.jpg,1886,Impressionism,landscape,785,1280,0.3404026044132578,0.15662326274201663,0.7036753660859248,3496.9610688694265
the-manneport-etretat-in-the-rain-1886.jpg,1886,Impressionism,landscape,1024,1244,0.41995547467098066,0.15673806652594227,0.5625598430062339,3962.9357399894493
the-mannerport-near-etretat.jpg,1886,Impressionism,landscape,3000,2376,0.34691645217935196,0.27743399577143435,0.5455985981822585,4263.8226282267115
the-promenade-study.jpg,1886,Impressionism,genre painting,1029,736,0.4065244563359543,0.27339187509491536,0.59578422466295,3560.6450173236994
the-pyramids-at-port-coton.jpg,1886,Impressionism,landscape,996,1280,0.4572153897687409,0.32939825040961,0.46079065342251363,6500.040711282631
the-pyramids-at-port-coton-1.jpg,1886,Impressionism,landscape,1053,1057,0.5518181623480065,0.24809051046787495,0.4361147282759195,6933.229928276286
the-pyramids-of-port-coton-belle-ile-en-mer.jpg,1886,Impressionism,landscape,1200,1429,0.4803432270337799,0.23346448251504182,0.5953443172930474,6022.8824154420345
the-rock-needle-and-the-porte-d-aval-1.jpg,1886,Impressionism,landscape,835,1100,0.3987429730234692,0.24822664805397524,0.6391718253332908,4622.843022318998
the-rock-needle-seen-through-the-porte-d-aval-1886.jpg,1886,Impressionism,landscape,2412,2977,0.2838993016384759,0.2157067768638787,0.6577610988923301,2360.466170992535
tulip-field-in-holland.jpg,1886,Impressionism,landscape,839,1280,0.18808838482401313,0.3159099366337989,0.6693932655004791,5895.501769219309
tulip-fields-at-sassenheim-near-leiden-1886.jpg,1886,Impressionism,landscape,1650,2000,0.4392567411044682,0.20455928717183638,0.7245611396316104,2170.3898751515153
two-trees-in-a-meadow.jpg,1886,Impressionism,landscape,1024,1156,0.44093513293753733,0.3864732153024099,0.4600617376465077,1691.893544550173
view-on-village-of-giverny.jpg,1886,Impressionism,landscape,1200,1498,0.21965045902717922,0.3420439363578236,0.5917765735577718,2782.8803360035604
willows-giverny.jpg,1886,Impressionism,landscape,1585,2000,0.21481161976190263,0.21402965838101326,0.7705144566091425,5087.068150788644
winter-at-giverny-1.jpg,1886,Impressionism,landscape,940,1280,0.22065487917264132,0.2916668446312172,0.7425137867647063,3913.8799484707447
woman-with-a-parasol-also-known-as-study-of-a-figure-outdoors-facing-left.jpg,1886,Impressionism,genre painting,1988,1279,0.21333412870998228,0.3595238353943406,0.5224607483315319,8893.3024936169
woman-with-a-parasol-facing-right-also-known-as-study-of-a-figure-outdoors-facing-right.jpg,1886,Impressionism,portrait,1985,1285,0.21445811287739738,0.3519538537202891,0.5735334102434156,15634.506315655353
the-rocks-of-belle-lle.jpg,1886,Impressionism,landscape,936,1136,0.34000780752824883,0.3119375273465282,0.45795037686737156,6387.886601661249
norman-farm-through-the-trees.jpg,1886,Impressionism,landscape,1280,972,0.19212172153440987,0.38473834085653114,0.446771378626039,1805.7638856738683
bennecourt-1.jpg,1887,Impressionism,landscape,1024,1045,0.48516332601136364,0.27484270123010457,0.4713233791572849,3360.424248654306
field-of-yellow-irises-at-giverny.jpg,1887,Impressionism,landscape,889,2000,0.3282182726190341,0.17814299352109159,0.6376520015880369,1967.829937007874
fishing-on-the-river-epte.jpg,1887,Impressionism,genre painting,2135,2699,0.3251961355521372,0.3614813248606142,0.5136592245119673,6902.323497383452
in-the-norvegienne-boat-at-giverny.jpg,1887,Impressionism,genre painting,1896,2527,0.564124452437883,0.34055424888921315,0.4251683956072463,1138.4765386150252
in-the-woods-at-giverny-blanche-hoschede.jpg,1887,Impressionism,genre painting,944,1000,0.32179429024412504,0.44557667077097646,0.473999970920572,9874.612561440677
landscape-at-giverny-1.jpg,1887,Impressionism,landscape,1476,2048,0.32091339933108914,0.23338759781651328,0.685398182604681,1731.6646546568004
path-in-the-fog.jpg,1887,Impressionism,landscape,1200,1489,0.21124608459007757,0.17238884555786138,0.7814433229302468,2574.1792858741883
poplars-at-giverny.jpg,1887,Impressionism,landscape,1591,2000,0.31658187224227535,0.28654564160089063,0.5194335292885223,13533.839340666247
poppies-at-giverny.jpg,1887,Impressionism,landscape,904,1280,0.5290579917948278,0.43820066069867275,0.5181970212725581,2863.483118431969
saint-lazare-gare-normandy-train.jpg,1887,Impressionism,cityscape,1431,1937,0.37983964477156784,0.24848825591538318,0.5305915839496469,1262.5854767597202
saint-lazare-station-exterior-view-2.jpg,1887,Impressionism,cityscape,1010,1280,0.38194376673454833,0.20137222948621278,0.4610064823577943,2996.177869740099
sunlight-effect-under-the-poplars.jpg,1887,Impressionism,landscape,2968,3698,0.39548959097047626,0.3567379100876923,0.685239151835923,8162.213080320243
the-banks-of-the-river-epte-at-giverny.jpg,1887,Impressionism,landscape,1019,1280,0.2120510269490544,0.278944545790091,0.7087615663905401,3735.79592891315
the-blue-row-boat.jpg,1887,Impressionism,genre painting,981,1280,0.5451901600312143,0.3724223645265107,0.5721378682716713,1516.7507820463813
the-pink-skiff-boating-on-the-ept.jpg,1887,Impressionism,genre painting,890,1000,0.45819909205306786,0.6891801294893076,0.17781911434236597,3129.9573685393257
the-promenade-near-limetz.jpg,1887,Impressionism,genre painting,2390,3000,0.21148555235406644,0.4708326467279147,0.5863318965187192,7876.1236027894
the-row-boat.jpg,1887,Impressionism,landscape,1367,1200,0.31685442713148704,0.4695958254972191,0.37339745686131065,3632.346666666667
the-stroller-suzanne-hoschede.jpg,1887,Impressionism,portrait,1115,777,0.178996904201661,0.48184343096233684,0.45173823935100627,4376.587336599892
trees-in-winter-view-of-bennecourt.jpg,1887,Impressionism,landscape,1043,1039,0.2811362209349286,0.3038600121078896,0.5981830560285432,11504.369573221542
white-clematis-1887.jpg,1887,Impressionism,flower painting,1024,548,0.22803167524851564,0.3994835643364784,0.5533060211710138,3800.439314125228
young-girls-in-a-row-boat.jpg,1887,Impressionism,genre painting,1321,1200,0.6551757838629302,0.29912630085067465,0.5801028484065847,1480.3668849356548
at-the-meadow-vetheuil.jpg,1888,Impressionism,landscape,593,736,0.27297630259257544,0.2805528307216792,0.5300518697104181,3414.9196696971917
antibes-view-of-the-salis-gardens(1).jpg,1888,Impressionism,landscape,994,1280,0.3061654271662873,0.33147874106357617,0.5807201727521994,3020.3618240694163
antibes-in-the-morning(1).jpg,1888,Impressionism,landscape,1604,2000,0.330080091909619,0.2591181467062608,0.6421053579287078,5146.187754364089
antibes-seen-from-the-cape-mistral-wind(1).jpg,1888,Impressionism,landscape,1024,1273,0.4351587880206819,0.38582759202955347,0.6169499499647658,6435.073295119796
antibes-seen-from-the-salis-gardens-01(1).jpg,1888,Impressionism,landscape,1959,2500,0.44050313475064473,0.38349959985263843,0.6731799697724932,6592.708473711077
antibes-seen-from-the-salis-gardens-02(1).jpg,1888,Impressionism,landscape,887,1280,0.589068562215633,0.25779185740129984,0.48087842916196905,8033.905688063698
antibes-afternoon-effect(1).jpg,1888,Impressionism,landscape,2000,2500,0.5073930568326873,0.3683163479013592,0.6974451756862745,4501.0264512
at-cap-d-antibes.jpg,1888,Impressionism,landscape,896,1280,0.4512371081157659,0.21490988587548213,0.5874979654947913,3178.1511352539064
at-cap-d-antibes-mistral-wind.jpg,1888,Impressionism,landscape,1024,1277,0.3541077373662678,0.306926163203222,0.6119410620307246,1712.8665114770947
beach-in-juan-les-pins.jpg,1888,Impressionism,landscape,1024,1277,0.3020185665054086,0.3611243674512822,0.48966698599467184,6839.727578063821
bend-in-the-river-epte.jpg,1888,Impressionism,landscape,1614,2000,0.3001459730348212,0.47325577183075185,0.505728362125519,7584.774335192069
gardener-s-house-at-antibes.jpg,1888,Impressionism,landscape,2897,4075,0.3784244339758605,0.2927439559155983,0.6507904305490556,8778.585465395767
haystacks-at-giverny-the-evening-sun.jpg,1888,Impressionism,landscape,793,1000,0.11240386724931578,0.34929116773196617,0.602943837005168,1357.529815889029
juan-les-pins.jpg,1888,Impressionism,landscape,1573,2000,0.4984382547677699,0.29278204032479765,0.5435543422709197,4903.121970120788
meadow-at-giverny.jpg,1888,Impressionism,landscape,900,1161,0.2611740400227267,0.2556246325557294,0.723102171330777,4328.524394678917
meadow-at-limetz.jpg,1888,Impressionism,landscape,969,1280,0.4385740145577611,0.3878133823607553,0.6308952180588439,3435.2405750129
meadows-in-giverny-1888.jpg,1888,Impressionism,landscape,2432,2103,0.1862247119987367,0.4190925051901762,0.7478093607490797,2406.090488681583
mediteranian-coast-grey-day.jpg,1888,Impressionism,landscape,1198,1524,0.5178467194436389,0.19155714969472915,0.6057140183289715,4385.908099238012
morning-landscape-giverny.jpg,1888,Impressionism,landscape,1024,1131,0.1722498990287008,0.5434793427512772,0.600018762271155,12611.78102032217
pine-trees-cap-d-antibes.jpg,1888,Impressionism,landscape,993,1280,0.46581121885804166,0.35742467455809485,0.5060255242580417,16830.179624559416
poplars-at-giverny-1.jpg,1888,Impressionism,landscape,2225,2800,0.23831914633234966,0.35936008987141066,0.4577528222075347,5609.473855858748
rocks-on-the-mediterranean-coast.jpg,1888,Impressionism,landscape,984,1280,0.38054610064211886,0.33323890549034596,0.4915826539584328,5513.794075520834
the-alps-seen-from-cap-d-antibes.jpg,1888,Impressionism,landscape,1024,1264,0.4568982153417794,0.29608113311245327,0.6971139930086946,3905.4096540620058
the-bay-of-antibes.jpg,1888,Impressionism,landscape,1004,1280,0.37882485588771486,0.183787154674993,0.7156059066430355,1673.2407541708167
the-big-blue-at-antibes.jpg,1888,Impressionism,landscape,1024,1246,0.3119909782664743,0.43220878555544817,0.5804123532313205,3822.771965602428
the-big-blue-meditarranean-at-antibes.jpg,1888,Impressionism,landscape,1024,1247,0.3336471670792622,0.4122471119298722,0.5771534126757161,5068.089942424318
the-big-blue-sea-in-antibes.jpg,1888,Impressionism,landscape,1611,2000,0.372960780219636,0.45788040889874915,0.6114436569662005,2110.459156424581
the-castle-in-antibes.jpg,1888,Impressionism,landscape,874,1280,0.4657287960302443,0.24189122978227856,0.6440592434771394,1084.6558549056065
the-esterel-mountains.jpg,1888,Impressionism,landscape,1768,2500,0.5266742035655537,0.32525733517736555,0.6799545426315329,2524.9800221719456
the-gulf-juan-at-antibes.jpg,1888,Impressionism,landscape,1142,1600,0.5537776907417175,0.2767873796931278,0.7790521724013597,3104.837698117338
the-gulf-of-antibes.jpg,1888,Impressionism,landscape,898,1280,0.46872316367893874,0.24910121323894013,0.6767422158172844,1686.393628201559
the-sea-and-the-alps.jpg,1888,Impressionism,marina,882,1280,0.5807578418377736,0.38449146714664495,0.7648561403728162,1794.3288531037415
the-seine-near-giverny-1.jpg,1888,Impressionism,landscape,907,1280,0.32979983274140884,0.48800912908633326,0.557906306748168,1764.201440187431
trees-by-the-seashore-at-antibes.jpg,1888,Impressionism,landscape,989,1280,0.3587551268727961,0.29287327449592526,0.5064372713822637,7752.319936488878
two-vases-with-chrysanthems.jpg,1888,Impressionism,flower painting,1833,2300,0.2663108565656914,0.3816246024079759,0.6159816548835437,3766.1915956260823
under-the-pine-trees-at-the-end-of-the-day.jpg,1888,Impressionism,landscape,1143,1468,0.3330372284403763,0.3661936705602702,0.49503849084099294,6790.723706198851
view-of-antibes-from-the-plateau-notre-dame.jpg,1888,Impressionism,landscape,893,1280,0.4204157638198089,0.3508727040097144,0.780659301374525,8804.202129409294
view-of-cap-d-antibes.jpg,1888,Impressionism,landscape,1024,1279,0.434070640339216,0.358742572510845,0.6814724614435297,3886.939254605649
watermill-at-limetz.jpg,1888,Impressionism,landscape,2000,1558,0.31413669031489544,0.2359146485731012,0.441730106471343,6879.821099486521
young-girl-in-the-garden-at-giverny.jpg,1888,Impressionism,portrait,976,1228,0.30513021508536453,0.4251349974648723,0.505573464233774,6928.062621816094
the-old-fort-at-antibes.jpg,1888,Impressionism,landscape,1024,1278,0.6041054329203472,0.301672371945158,0.6264336940762218,3315.4393369767213
landscape-at-giverny.jpg,1888,Impressionism,genre painting,1272,1576,0.20791302113105606,0.46732767790109103,0.6132051547193598,17149.827016090414
monet-grainstack-winter-589.jpg,1889,Impressionism,landscape,562,800,0.22564539701269143,0.4444427365732281,0.6168339526201938,2518.6748665480427
grainstack-at-giverny.jpg,1889,Impressionism,landscape,1024,1273,0.27427023288455216,0.49365033715831824,0.5449816754077907,2074.8344308474075
grainstacks-at-giverny-morning-effect.jpg,1889,Impressionism,landscape,914,1280,0.581382001141093,0.21971829513917365,0.7236312856652507,2031.4574928200218
grainstacks-at-giverny-sunset.jpg,1889,Impressionism,landscape,895,1280,0.0924423531451477,0.4359763217841587,0.6386781445119946,5754.771141759777
study-of-rocks.jpg,1889,Impressionism,landscape,1581,2000,0.3232604007392364,0.3083684868285055,0.4960093586833843,2891.2856129032257
the-creuse-valley-evening-effect-1889.jpg,1889,Impressionism,landscape,1004,1280,0.6478250755646643,0.2819420756290833,0.3437677232247481,1070.9129030751992
the-grande-creuse-by-the-bridge-at-vervy.jpg,1889,Impressionism,landscape,1200,1536,0.5353037259112955,0.3004980197505296,0.5572185563895695,2972.1939887152776
the-mill-at-vervy.jpg,1889,Impressionism,landscape,1003,1280,0.5415299669714122,0.3921684535482669,0.3805610222029989,2382.8021762836493
the-old-tree-at-the-confluence.jpg,1889,Impressionism,landscape,1110,1600,0.5211270226741569,0.4128932070920587,0.5004374801271859,6977.818056306306
the-old-tree-gorge-of-the-petite-creuse.jpg,1889,Impressionism,landscape,1024,1272,0.4140070564341928,0.3255709246827563,0.4202821156469664,6781.456403240468
the-old-tree-sunlight-on-the-petit-cruese.jpg,1889,Impressionism,landscape,1022,1280,0.4730713466933521,0.27227030008419945,0.47319033049863796,3524.7953446061642
the-valley-of-creuse-at-fresselines.jpg,1889,Impressionism,landscape,1600,1238,0.17871019086014547,0.32620561780317986,0.6168353448002787,5473.423547051696
the-village-of-la-coche-blond-evening.jpg,1889,Impressionism,landscape,1018,1280,0.4433020650304578,0.3184840598140124,0.5137664833246657,4314.482350503438
the-village-of-la-roche-blond-sunset.jpg,1889,Impressionism,landscape,1022,1280,0.2480847536044704,0.4511620767128111,0.4161423139461268,1252.91433005137
torrent-of-the-petite-creuse-at-freeselines.jpg,1889,Impressionism,landscape,904,1280,0.12238996357045576,0.5399788894781111,0.3902575291731736,8892.753835384403
valley-of-the-creuse.jpg,1889,Impressionism,landscape,1024,1038,0.48026907243316647,0.4605753986380692,0.3430442731945861,1983.5913904443642
valley-of-the-creuse-grey-day-1889.jpg,1889,Impressionism,landscape,1200,1456,0.3848211599458263,0.27119623534741155,0.5426103120735472,2723.832831959707
valley-of-the-creuse-afternoon-sunlight.jpg,1889,Impressionism,landscape,973,1280,0.617695632916559,0.27619584894320603,0.363251444012857,3543.8432024023637
valley-of-the-creuse-grey-sky.jpg,1889,Impressionism,landscape,1024,1278,0.36645941559549333,0.49685973249565457,0.35812780841503283,3265.1531353922146
valley-of-the-creuse-sunlight-effect.jpg,1889,Impressionism,landscape,882,1280,0.3733658164774308,0.2651384563100798,0.5346985495587127,7873.405963010204
valley-of-the-creuse-sunset.jpg,1889,Impressionism,landscape,1024,974,0.3280919468387663,0.48933961809681625,0.4057521564035012,2094.204382299153
valley-of-the-creuse-sunset-2.jpg,1889,Impressionism,landscape,1024,1268,0.4989664892731827,0.4586379726019295,0.30125318876318274,964.5899561933162
willows-at-sunset.jpg,1889,Impressionism,landscape,1016,1280,0.13858068128359174,0.4953786578152374,0.5635365644781534,4739.4448265255905
haystacks-white-frost-sunrise.jpg,1889,Impressionism,landscape,2428,3500,0.3213182169878003,0.2361243723584515,0.6940340504570851,4332.082986585079
grainstacksbrightsunlight.jpg,1890,Impressionism,landscape,1646,2720,0.398870930564561,0.19787879298509406,0.7856182370739735,2848.4932764813093
stogi-xvi-claude-monet-3266.jpg,1890,Impressionism,landscape,788,1000,0.12012589146993306,0.4489753647728258,0.5287638200457848,774.4727741116751
meules-4.jpg,1890,Impressionism,landscape,2414,3048,0.3465420878883257,0.3532228545183351,0.6504672013651693,2225.902248911098
meadow-in-giverny.jpg,1890,Impressionism,landscape,1135,1600,0.347338527229583,0.25164730257563794,0.5572657316230456,7328.238262114537
oat-and-poppy-field.jpg,1890,Impressionism,landscape,904,1280,0.3441770033788067,0.3590884553134384,0.5724660855077652,2918.788431623341
